m,coco,coco_pct
3,18.0,0.0
5,27.0,0.0
9,2.0,0.23
2,9.0,0.005
3,26.0,0.0
11,27.0,0.001
1,5.0,0.0
6,25.0,0.0
11,4.0,0.047
4,25.0,0.0
3,1.0,0.201
5,8.0,0.001
2,5.0,0.0
8,5.0,0.0
8,1.0,0.859
11,3.0,0.226
4,5.0,0.0
12,9.0,0.016
11,9.0,0.009
1,3.0,0.31
3,17.0,0.0
9,5.0,0.0
2,3.0,0.225
8,4.0,0.0
5,2.0,0.386
5,26.0,0.0
6,17.0,0.0
12,7.0,0.087
4,3.0,0.244
8,25.0,0.001
1,27.0,0.0
6,2.0,0.351
7,25.0,0.0
5,1.0,0.343
5,25.0,0.002
8,27.0,0.0
7,7.0,0.001
7,1.0,0.904
9,17.0,0.0
10,5.0,0.0
2,2.0,0.373
10,3.0,0.104
8,23.0,0.0
4,2.0,0.329
11,26.0,0.0
10,9.0,0.002
6,26.0,0.0
4,18.0,0.001
2,27.0,0.0
9,18.0,0.0
3,9.0,0.007
3,8.0,0.012
10,23.0,0.001
5,5.0,0.0
9,23.0,0.0
12,18.0,0.001
4,27.0,0.0
12,23.0,0.002
6,8.0,0.001
11,17.0,0.0
9,25.0,0.0
6,1.0,0.573
8,7.0,0.001
12,17.0,0.0
6,23.0,0.001
8,26.0,0.0
3,27.0,0.0
8,17.0,0.0
12,4.0,0.058
6,4.0,0.007
4,8.0,0.01
10,18.0,0.002
11,18.0,0.002
7,27.0,0.0
1,26.0,0.0
12,26.0,0.0
8,8.0,0.0
8,3.0,0.01
3,3.0,0.242
2,26.0,0.0
4,7.0,0.019
4,1.0,0.294
2,17.0,0.0
3,5.0,0.0
10,27.0,0.0
9,7.0,0.006
3,4.0,0.091
10,7.0,0.013
11,2.0,0.344
11,8.0,0.025
10,17.0,0.0
3,2.0,0.382
7,18.0,0.0
11,7.0,0.044
6,3.0,0.062
1,2.0,0.247
7,4.0,0.0
4,17.0,0.0
7,23.0,0.0
1,17.0,0.0
1,25.0,0.015
7,5.0,0.0
5,9.0,0.0
3,25.0,0.005
8,18.0,0.0
1,8.0,0.04
11,25.0,0.02
4,4.0,0.1
12,3.0,0.3
1,4.0,0.087
10,25.0,0.007
7,8.0,0.0
10,26.0,0.0
12,27.0,0.0
2,25.0,0.007
2,1.0,0.212
10,2.0,0.313
11,23.0,0.002
12,25.0,0.029
1,18.0,0.001
6,27.0,0.0
11,5.0,0.0
2,8.0,0.027
7,3.0,0.007
1,23.0,0.002
2,18.0,0.002
8,9.0,0.0
12,8.0,0.05
9,9.0,0.0
1,9.0,0.022
10,1.0,0.534
8,2.0,0.129
12,1.0,0.153
5,3.0,0.185
7,26.0,0.0
5,23.0,0.001
12,2.0,0.305
7,2.0,0.087
4,9.0,0.001
5,18.0,0.0
2,4.0,0.088
9,8.0,0.002
1,1.0,0.18
6,7.0,0.004
7,17.0,0.0
6,9.0,0.0
1,7.0,0.095
5,17.0,0.0
5,7.0,0.009
4,26.0,0.0
9,27.0,0.0
9,3.0,0.044
12,5.0,0.0
9,4.0,0.003
6,18.0,0.0
4,23.0,0.001
11,1.0,0.282
10,8.0,0.009
2,7.0,0.06
2,23.0,0.001
5,4.0,0.073
7,9.0,0.0
10,4.0,0.014
3,7.0,0.058
9,1.0,0.714
3,23.0,0.001
9,26.0,0.0
6,5.0,0.0
