m,tmin_med,tavg_med,tmax_med,wspd_med,rain_sum,rain_pct,prcp_sum
1,20.2,25.7,29.5,7.9,31.0,0.99,253.0
2,19.6,25.2,29.3,7.0,29.0,1.0,286.0
3,19.6,25.6,30.3,5.3,31.0,0.99,249.0
4,20.0,25.7,30.5,5.7,29.0,0.98,142.0
5,20.2,25.8,30.6,6.5,29.0,0.94,54.0
6,19.2,25.3,30.1,6.2,27.0,0.91,68.0
7,18.5,24.4,29.5,6.6,24.0,0.78,56.0
8,18.6,24.5,30.8,6.4,27.0,0.88,57.0
9,19.3,25.4,32.0,7.0,27.0,0.9,42.0
10,20.0,26.3,32.8,6.2,30.0,0.96,63.0
11,19.9,26.3,31.6,5.1,30.0,0.99,163.0
12,20.1,26.0,30.8,6.3,31.0,0.98,200.0
