m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
1,0,20.0,22.0,21.0,89.0,6.9,0.36
1,1,27.9,28.6,28.1,87.0,9.4,0.57
1,2,28.8,29.4,29.0,83.0,10.1,0.71
1,3,22.2,24.9,23.4,83.0,11.2,0.84
1,4,28.6,29.3,28.9,84.0,11.0,0.95
1,5,28.3,29.3,28.7,87.0,11.1,0.94
1,6,21.4,25.0,23.3,86.0,13.0,0.95
1,7,27.8,28.2,28.2,88.0,10.1,0.91
1,8,27.6,27.9,27.8,89.0,9.9,0.9
1,9,20.2,23.6,21.9,90.5,8.0,0.8
1,10,26.6,27.0,26.9,94.5,6.9,0.57
1,11,26.0,26.3,26.1,98.5,5.1,0.36
1,12,19.6,21.0,20.3,95.0,4.7,0.28
1,13,25.6,25.8,25.8,99.0,5.6,0.26
1,14,25.5,25.8,25.7,99.0,5.8,0.26
1,15,25.3,25.7,25.6,98.5,5.6,0.21
1,16,25.3,25.6,25.5,98.5,5.8,0.21
1,17,25.3,25.6,25.4,99.0,6.1,0.22
1,18,25.3,25.6,25.5,98.5,6.5,0.25
1,19,25.2,25.3,25.3,98.5,6.3,0.27
1,20,25.1,25.3,25.2,98.5,6.7,0.27
1,21,25.0,25.2,25.1,98.5,6.5,0.25
1,22,25.0,25.3,25.1,98.5,6.1,0.28
1,23,26.0,26.4,26.2,97.0,7.2,0.27
2,0,19.8,21.2,20.5,89.0,5.6,0.37
2,1,28.1,28.1,28.1,87.0,8.3,0.51
2,2,29.0,29.0,29.0,86.0,9.7,0.76
2,3,22.2,24.4,23.2,83.0,10.3,0.89
2,4,28.6,28.6,28.6,86.0,10.1,0.97
2,5,28.1,28.1,28.1,88.0,10.1,0.99
2,6,20.8,24.2,22.5,88.0,13.0,1.0
2,7,27.7,27.7,27.7,89.0,9.7,0.99
2,8,27.5,27.5,27.5,90.0,8.6,0.98
2,9,20.2,22.2,21.1,93.0,7.4,0.91
2,10,26.5,26.5,26.5,96.0,6.8,0.74
2,11,25.8,25.8,25.8,99.0,5.4,0.38
2,12,19.3,20.4,19.9,96.5,4.7,0.29
2,13,25.7,25.7,25.7,99.0,5.4,0.24
2,14,25.6,25.6,25.6,99.0,5.0,0.22
2,15,25.4,25.4,25.4,98.0,5.4,0.19
2,16,25.3,25.3,25.3,99.0,5.4,0.19
2,17,25.3,25.3,25.3,99.0,5.4,0.21
2,18,25.3,25.3,25.3,99.0,6.1,0.25
2,19,25.1,25.1,25.1,99.0,5.8,0.27
2,20,25.1,25.1,25.1,99.0,6.5,0.34
2,21,25.2,25.2,25.2,98.0,6.5,0.31
2,22,25.2,25.2,25.2,98.0,6.8,0.29
2,23,25.9,25.9,25.9,97.0,7.2,0.34
3,0,20.0,21.2,20.6,87.0,4.7,0.22
3,1,29.0,29.0,29.0,83.0,5.8,0.4
3,2,29.8,29.8,29.8,81.0,6.5,0.63
3,3,23.0,24.6,23.8,79.0,9.4,0.88
3,4,29.8,29.8,29.8,81.0,7.9,0.94
3,5,28.9,28.9,28.9,86.0,8.3,0.91
3,6,21.2,24.6,22.8,88.0,9.4,0.97
3,7,28.4,28.4,28.4,88.0,6.8,0.97
3,8,28.1,28.1,28.1,90.0,6.1,0.88
3,9,19.9,22.0,21.1,93.5,6.5,0.8
3,10,26.9,26.9,26.9,95.0,4.7,0.68
3,11,26.3,26.3,26.3,98.0,4.3,0.29
3,12,19.2,20.4,19.8,96.0,3.6,0.19
3,13,25.8,25.8,25.8,98.0,4.3,0.17
3,14,25.7,25.7,25.7,97.0,4.3,0.16
3,15,25.8,25.8,25.8,98.0,4.7,0.17
3,16,25.6,25.6,25.6,97.0,4.7,0.18
3,17,25.5,25.5,25.5,97.0,4.3,0.17
3,18,25.5,25.5,25.5,97.0,4.7,0.18
3,19,25.4,25.4,25.4,97.0,5.0,0.2
3,20,25.5,25.5,25.5,96.0,4.7,0.15
3,21,25.4,25.4,25.4,95.0,4.7,0.2
3,22,25.2,25.2,25.2,96.0,4.7,0.19
3,23,26.2,26.2,26.2,94.0,5.0,0.19
4,0,19.9,21.5,20.7,82.0,4.5,0.07
4,1,29.1,29.1,29.1,82.0,6.1,0.18
4,2,29.9,29.9,29.9,77.0,6.7,0.5
4,3,23.5,24.8,24.3,76.5,10.1,0.68
4,4,30.2,30.2,30.2,78.0,8.3,0.77
4,5,29.6,29.6,29.6,82.0,7.6,0.85
4,6,22.2,25.2,23.7,83.0,9.4,0.92
4,7,28.6,28.6,28.6,86.5,6.8,0.91
4,8,28.1,28.1,28.1,88.0,6.8,0.88
4,9,20.4,22.5,21.6,91.0,5.6,0.63
4,10,26.8,26.8,26.8,95.0,4.3,0.33
4,11,26.4,26.4,26.4,96.0,4.3,0.17
4,12,19.2,20.6,20.0,94.3,2.7,0.12
4,13,25.8,25.8,25.8,96.0,5.0,0.07
4,14,25.6,25.6,25.6,96.0,4.7,0.06
4,15,25.6,25.6,25.6,96.0,4.9,0.04
4,16,25.5,25.5,25.5,95.5,4.9,0.04
4,17,25.3,25.3,25.3,96.0,5.0,0.04
4,18,25.1,25.1,25.1,96.0,4.7,0.06
4,19,25.0,25.0,25.0,95.0,4.9,0.04
4,20,25.3,25.3,25.3,95.0,5.0,0.08
4,21,25.2,25.2,25.2,95.5,5.0,0.08
4,22,25.2,25.2,25.2,95.0,5.4,0.08
4,23,26.3,26.3,26.3,92.0,5.4,0.04
5,0,19.8,21.2,20.5,79.0,4.5,0.0
5,1,29.0,29.0,29.0,80.0,7.2,0.04
5,2,29.9,29.9,29.9,75.0,7.9,0.16
5,3,23.8,25.0,24.3,71.5,8.5,0.33
5,4,30.6,30.6,30.6,72.0,8.6,0.57
5,5,30.2,30.2,30.2,73.0,9.0,0.68
5,6,23.4,25.4,24.4,76.5,9.4,0.8
5,7,29.1,29.1,29.1,79.0,7.9,0.83
5,8,28.3,28.3,28.3,83.0,7.6,0.75
5,9,21.2,22.8,22.0,88.5,6.5,0.48
5,10,26.7,26.7,26.7,94.0,4.7,0.29
5,11,26.3,26.3,26.3,95.0,4.7,0.14
5,12,19.4,20.6,20.0,94.0,2.7,0.06
5,13,25.6,25.5,25.5,96.0,5.8,0.02
5,14,25.3,25.3,25.3,96.0,5.4,0.02
5,15,25.4,25.4,25.4,96.0,5.8,0.01
5,16,25.0,25.0,25.0,96.0,5.4,0.01
5,17,25.0,25.0,25.0,96.0,5.8,0.01
5,18,24.9,24.9,24.9,96.0,5.8,0.0
5,19,24.6,24.6,24.6,95.0,5.4,0.0
5,20,24.7,24.7,24.7,95.0,5.8,0.0
5,21,24.5,24.5,24.5,95.0,6.1,0.0
5,22,24.6,24.6,24.6,95.0,6.5,0.0
5,23,25.7,25.7,25.7,93.0,7.2,0.01
6,0,18.5,20.4,19.4,81.8,3.7,0.0
6,1,27.9,27.9,27.9,81.0,7.0,0.02
6,2,29.1,29.1,29.1,75.0,7.6,0.08
6,3,23.3,24.4,23.8,69.0,9.3,0.33
6,4,29.8,29.8,29.8,71.0,8.6,0.54
6,5,30.0,30.0,30.0,71.5,9.0,0.62
6,6,23.0,24.7,24.0,76.3,9.3,0.73
