m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
1,0,25.1,27.4,26.5,89.0,4.8,0.27,indonesië,balikpapan
1,1,26.0,29.0,27.5,82.0,9.2,0.33,indonesië,balikpapan
1,2,27.0,30.0,28.5,79.0,9.2,0.49,indonesië,balikpapan
1,3,27.9,30.8,29.5,73.5,7.4,0.65,indonesië,balikpapan
1,4,28.0,31.0,29.5,74.5,10.3,0.7,indonesië,balikpapan
1,5,29.0,31.0,30.0,74.5,10.3,0.73,indonesië,balikpapan
1,6,28.9,31.2,30.1,71.0,8.3,0.75,indonesië,balikpapan
1,7,29.0,31.0,30.0,77.0,9.2,0.81,indonesië,balikpapan
1,8,28.0,30.0,29.5,75.0,10.3,0.77,indonesië,balikpapan
1,9,28.0,30.4,29.2,74.5,7.4,0.64,indonesië,balikpapan
1,10,27.0,29.0,28.0,82.5,8.3,0.47,indonesië,balikpapan
1,11,26.0,28.0,27.0,86.5,7.5,0.26,indonesië,balikpapan
1,12,26.0,28.3,27.3,84.0,5.6,0.33,indonesië,balikpapan
1,13,25.2,27.0,26.5,89.0,6.5,0.34,indonesië,balikpapan
1,14,25.0,27.0,26.0,89.0,6.5,0.33,indonesië,balikpapan
1,15,25.3,27.1,26.2,90.0,4.5,0.41,indonesië,balikpapan
1,16,25.0,26.0,25.5,93.5,6.1,0.45,indonesië,balikpapan
1,17,24.7,26.0,25.3,93.5,6.5,0.48,indonesië,balikpapan
1,18,25.0,26.3,25.5,92.0,4.5,0.43,indonesië,balikpapan
1,19,24.1,25.0,24.8,94.5,6.5,0.46,indonesië,balikpapan
1,20,24.0,25.0,24.5,95.5,6.5,0.4,indonesië,balikpapan
1,21,24.4,25.7,25.0,94.0,4.5,0.36,indonesië,balikpapan
1,22,24.0,25.0,24.9,94.5,6.5,0.31,indonesië,balikpapan
1,23,24.0,26.0,25.0,94.0,6.5,0.23,indonesië,balikpapan
2,0,25.5,27.3,26.4,88.5,4.5,0.28,indonesië,balikpapan
2,1,27.0,29.0,28.0,84.0,10.1,0.26,indonesië,balikpapan
2,2,28.0,30.0,29.0,77.0,11.0,0.43,indonesië,balikpapan
2,3,28.8,31.0,30.0,71.5,7.4,0.62,indonesië,balikpapan
2,4,29.0,31.0,30.0,75.0,11.9,0.56,indonesië,balikpapan
2,5,29.0,31.0,30.0,75.0,11.9,0.66,indonesië,balikpapan
2,6,29.2,31.3,30.3,72.0,9.2,0.73,indonesië,balikpapan
2,7,29.0,31.0,29.5,77.0,12.7,0.84,indonesië,balikpapan
2,8,28.0,30.0,29.5,77.0,13.0,0.79,indonesië,balikpapan
2,9,28.2,30.6,29.4,76.5,9.2,0.63,indonesië,balikpapan
2,10,27.0,29.0,28.0,81.5,12.1,0.56,indonesië,balikpapan
2,11,27.0,29.0,27.5,86.5,10.1,0.39,indonesië,balikpapan
2,12,26.2,28.8,27.4,84.5,6.5,0.39,indonesië,balikpapan
2,13,25.3,28.0,26.5,89.0,8.3,0.34,indonesië,balikpapan
2,14,25.0,27.0,26.5,89.5,7.4,0.3,indonesië,balikpapan
2,15,25.4,27.3,26.4,89.5,4.5,0.3,indonesië,balikpapan
2,16,25.0,26.1,26.0,92.0,6.7,0.34,indonesië,balikpapan
2,17,25.0,26.0,25.5,92.5,6.5,0.38,indonesië,balikpapan
2,18,24.9,26.3,25.6,92.0,4.5,0.38,indonesië,balikpapan
2,19,24.5,25.0,25.0,96.0,6.5,0.39,indonesië,balikpapan
2,20,24.2,25.0,25.0,95.5,7.2,0.41,indonesië,balikpapan
2,21,24.7,25.7,25.2,93.5,4.5,0.34,indonesië,balikpapan
2,22,25.0,25.0,25.0,94.5,6.5,0.34,indonesië,balikpapan
2,23,25.0,26.0,25.0,94.5,7.4,0.27,indonesië,balikpapan
