m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
1,1,0,25.1,27.3,26.4,88.3,5.1,0.19,indonesië,balikpapan
1,1,1,27.0,29.0,27.8,81.5,9.3,0.31,indonesië,balikpapan
1,1,2,28.0,30.0,29.0,75.5,9.9,0.51,indonesië,balikpapan
1,1,3,27.7,30.9,29.3,70.5,7.9,0.64,indonesië,balikpapan
1,1,4,29.0,31.0,29.9,73.3,10.3,0.75,indonesië,balikpapan
1,1,5,29.0,31.0,30.0,72.5,9.4,0.67,indonesië,balikpapan
1,1,6,29.5,31.1,30.3,68.8,8.4,0.69,indonesië,balikpapan
1,1,7,29.0,31.0,30.0,74.3,7.9,0.75,indonesië,balikpapan
1,1,8,28.0,30.0,29.5,74.0,9.3,0.76,indonesië,balikpapan
1,1,9,28.1,30.4,29.6,71.0,7.4,0.63,indonesië,balikpapan
1,1,10,27.0,29.0,28.0,79.0,7.9,0.45,indonesië,balikpapan
1,1,11,26.7,28.0,27.4,83.0,7.0,0.28,indonesië,balikpapan
1,1,12,26.1,28.5,27.3,83.5,4.5,0.35,indonesië,balikpapan
1,1,13,25.4,27.0,26.5,89.0,5.6,0.33,indonesië,balikpapan
1,1,14,25.5,27.0,26.0,89.8,4.7,0.39,indonesië,balikpapan
1,1,15,25.4,27.0,26.3,90.3,4.5,0.48,indonesië,balikpapan
1,1,16,24.7,26.0,25.4,94.0,5.6,0.48,indonesië,balikpapan
1,1,17,24.8,26.0,25.2,92.3,6.4,0.47,indonesië,balikpapan
1,1,18,25.0,26.3,25.5,91.8,4.7,0.38,indonesië,balikpapan
1,1,19,24.1,25.4,24.8,94.5,6.6,0.41,indonesië,balikpapan
1,1,20,24.0,25.0,24.5,95.3,6.3,0.39,indonesië,balikpapan
1,1,21,24.6,25.5,25.0,93.3,4.6,0.28,indonesië,balikpapan
1,1,22,24.0,25.4,24.9,94.0,6.5,0.24,indonesië,balikpapan
1,1,23,24.5,26.0,25.0,91.8,6.5,0.2,indonesië,balikpapan
1,2,0,25.4,27.9,26.7,86.5,5.1,0.26,indonesië,balikpapan
1,2,1,26.0,29.0,27.5,82.0,8.7,0.3,indonesië,balikpapan
1,2,2,26.0,30.0,28.3,79.3,9.0,0.4,indonesië,balikpapan
1,2,3,28.4,30.7,29.6,73.5,7.4,0.6,indonesië,balikpapan
1,2,4,28.5,31.0,29.8,73.5,10.0,0.56,indonesië,balikpapan
1,2,5,29.0,31.0,29.8,74.0,10.7,0.66,indonesië,balikpapan
1,2,6,28.7,31.1,30.2,73.5,7.9,0.72,indonesië,balikpapan
1,2,7,29.0,31.0,30.0,73.5,9.3,0.72,indonesië,balikpapan
1,2,8,28.0,30.0,29.0,76.0,9.6,0.76,indonesië,balikpapan
1,2,9,27.8,30.3,29.0,76.0,6.5,0.66,indonesië,balikpapan
1,2,10,27.0,29.0,27.5,83.0,7.4,0.5,indonesië,balikpapan
1,2,11,26.0,28.0,27.0,84.0,6.9,0.3,indonesië,balikpapan
1,2,12,26.1,28.4,27.3,84.0,5.6,0.28,indonesië,balikpapan
1,2,13,25.0,27.6,26.5,89.5,7.0,0.38,indonesië,balikpapan
1,2,14,25.0,27.0,26.0,89.0,6.4,0.38,indonesië,balikpapan
1,2,15,25.2,27.0,26.2,89.8,4.7,0.5,indonesië,balikpapan
1,2,16,25.0,26.0,25.5,92.5,6.3,0.46,indonesië,balikpapan
1,2,17,25.0,26.0,25.5,92.8,6.9,0.46,indonesië,balikpapan
1,2,18,25.0,26.3,25.5,92.3,4.7,0.48,indonesië,balikpapan
1,2,19,24.3,25.1,24.9,94.5,5.9,0.54,indonesië,balikpapan
1,2,20,24.0,25.0,24.6,94.5,6.5,0.5,indonesië,balikpapan
1,2,21,24.5,25.8,25.2,94.3,4.7,0.42,indonesië,balikpapan
1,2,22,24.0,25.0,24.8,94.5,6.1,0.32,indonesië,balikpapan
1,2,23,24.5,26.0,25.0,94.5,6.0,0.2,indonesië,balikpapan
1,3,0,25.0,27.5,26.3,91.0,5.6,0.4,indonesië,balikpapan
1,3,1,26.0,29.0,27.5,84.0,8.3,0.36,indonesië,balikpapan
1,3,2,27.0,30.0,28.5,79.5,8.5,0.55,indonesië,balikpapan
1,3,3,28.0,30.6,29.3,76.0,7.4,0.67,indonesië,balikpapan
1,3,4,28.0,31.0,29.5,77.0,9.2,0.76,indonesië,balikpapan
1,3,5,28.0,31.0,29.5,77.0,8.3,0.85,indonesië,balikpapan
1,3,6,28.8,31.3,30.0,73.0,8.3,0.85,indonesië,balikpapan
1,3,7,28.0,31.0,29.5,79.0,10.0,0.95,indonesië,balikpapan
1,3,8,28.0,30.0,29.0,77.0,10.5,0.8,indonesië,balikpapan
1,3,9,28.0,30.4,29.2,75.5,8.3,0.64,indonesië,balikpapan
1,3,10,27.0,29.0,28.0,84.5,10.1,0.49,indonesië,balikpapan
1,3,11,26.0,28.0,27.0,86.5,9.2,0.24,indonesië,balikpapan
1,3,12,25.9,28.2,27.3,86.0,5.6,0.38,indonesië,balikpapan
1,3,13,25.2,27.0,26.5,89.0,7.4,0.31,indonesië,balikpapan
1,3,14,25.0,27.0,26.0,91.5,6.5,0.27,indonesië,balikpapan
1,3,15,25.4,27.1,26.1,89.5,4.8,0.31,indonesië,balikpapan
1,3,16,25.0,26.0,25.5,94.0,6.3,0.44,indonesië,balikpapan
1,3,17,24.7,26.0,25.1,94.5,5.6,0.53,indonesië,balikpapan
1,3,18,25.0,26.2,25.5,93.5,4.5,0.45,indonesië,balikpapan
1,3,19,24.0,25.0,24.6,97.0,7.2,0.45,indonesië,balikpapan
1,3,20,24.0,25.0,24.5,97.0,7.3,0.33,indonesië,balikpapan
1,3,21,24.3,25.7,25.0,94.0,5.3,0.44,indonesië,balikpapan
1,3,22,24.0,25.0,24.5,94.5,6.5,0.36,indonesië,balikpapan
1,3,23,24.0,26.0,25.0,94.5,5.8,0.29,indonesië,balikpapan
2,1,0,25.5,27.6,26.4,89.0,5.6,0.18,indonesië,balikpapan
2,1,1,26.5,29.0,27.5,84.0,8.4,0.3,indonesië,balikpapan
2,1,2,28.0,30.0,29.0,79.5,9.3,0.48,indonesië,balikpapan
2,1,3,28.8,30.7,29.9,73.8,7.1,0.62,indonesië,balikpapan
2,1,4,29.0,30.0,29.5,75.0,8.8,0.58,indonesië,balikpapan
2,1,5,29.0,31.0,29.8,77.0,8.3,0.64,indonesië,balikpapan
2,1,6,29.4,31.3,30.3,73.8,7.6,0.76,indonesië,balikpapan
2,1,7,29.0,30.0,29.5,79.3,10.2,0.86,indonesië,balikpapan
2,1,8,28.0,30.0,29.0,81.8,9.3,0.76,indonesië,balikpapan
2,1,9,28.0,30.2,29.2,78.0,7.4,0.66,indonesië,balikpapan
2,1,10,27.4,29.0,28.2,82.8,10.1,0.46,indonesië,balikpapan
2,1,11,27.0,28.0,27.5,86.5,8.0,0.32,indonesië,balikpapan
2,1,12,26.0,28.5,27.3,84.8,5.7,0.28,indonesië,balikpapan
2,1,13,25.4,27.5,26.6,91.0,6.7,0.34,indonesië,balikpapan
2,1,14,25.1,27.0,26.5,94.3,5.6,0.3,indonesië,balikpapan
2,1,15,25.6,26.8,26.4,90.5,5.1,0.24,indonesië,balikpapan
2,1,16,25.0,26.0,25.5,94.5,7.0,0.3,indonesië,balikpapan
2,1,17,25.0,26.0,25.5,94.0,6.5,0.3,indonesië,balikpapan
2,1,18,25.2,26.3,25.7,92.5,5.4,0.22,indonesië,balikpapan
2,1,19,24.3,26.0,25.0,97.0,6.4,0.34,indonesië,balikpapan
2,1,20,24.1,26.0,25.0,97.0,6.9,0.38,indonesië,balikpapan
2,1,21,24.9,26.0,25.5,94.0,5.6,0.32,indonesië,balikpapan
2,1,22,25.0,25.5,25.1,97.0,6.4,0.28,indonesië,balikpapan
2,1,23,25.0,26.0,25.5,97.0,6.5,0.24,indonesië,balikpapan
2,2,0,25.2,27.1,26.2,87.0,5.9,0.34,indonesië,balikpapan
2,2,1,26.0,29.0,27.5,81.8,10.2,0.28,indonesië,balikpapan
2,2,2,27.0,30.0,28.5,75.0,11.7,0.46,indonesië,balikpapan
2,2,3,29.0,31.1,30.1,73.0,8.3,0.7,indonesië,balikpapan
2,2,4,28.5,31.0,30.0,75.0,12.1,0.68,indonesië,balikpapan
2,2,5,28.5,31.0,29.8,74.8,13.0,0.72,indonesië,balikpapan
2,2,6,29.2,31.9,30.3,68.8,9.5,0.82,indonesië,balikpapan
2,2,7,28.5,31.0,29.5,75.0,14.2,0.84,indonesië,balikpapan
2,2,8,28.0,31.0,29.5,74.5,15.4,0.76,indonesië,balikpapan
2,2,9,27.7,30.7,29.2,75.8,9.3,0.66,indonesië,balikpapan
2,2,10,27.0,29.0,28.0,82.0,12.2,0.64,indonesië,balikpapan
2,2,11,26.0,28.5,27.4,84.5,10.1,0.34,indonesië,balikpapan
2,2,12,26.0,28.7,27.3,83.8,6.5,0.3,indonesië,balikpapan
2,2,13,25.2,28.0,26.5,87.5,7.4,0.26,indonesië,balikpapan
2,2,14,25.2,27.0,26.4,88.8,7.6,0.26,indonesië,balikpapan
2,2,15,25.6,27.1,26.4,89.5,4.8,0.36,indonesië,balikpapan
2,2,16,25.0,26.0,25.8,91.5,6.8,0.3,indonesië,balikpapan
2,2,17,24.7,26.0,25.3,93.3,6.6,0.36,indonesië,balikpapan
2,2,18,24.9,26.2,25.5,91.8,5.2,0.34,indonesië,balikpapan
2,2,19,24.2,26.0,24.9,95.8,6.4,0.34,indonesië,balikpapan
2,2,20,24.0,25.0,24.5,94.5,7.8,0.38,indonesië,balikpapan
2,2,21,24.5,25.5,25.0,93.3,5.4,0.32,indonesië,balikpapan
2,2,22,24.5,25.0,25.0,94.8,7.1,0.28,indonesië,balikpapan
2,2,23,25.0,26.0,25.0,94.5,8.2,0.24,indonesië,balikpapan
2,3,0,25.9,27.6,26.6,86.5,5.6,0.27,indonesië,balikpapan
2,3,1,27.0,29.0,28.0,82.0,10.9,0.2,indonesië,balikpapan
2,3,2,28.0,31.0,29.0,77.0,11.5,0.29,indonesië,balikpapan
2,3,3,29.2,31.1,30.1,69.5,8.6,0.56,indonesië,balikpapan
2,3,4,29.0,31.0,30.0,73.5,11.8,0.49,indonesië,balikpapan
2,3,5,29.0,31.0,30.0,73.5,13.0,0.62,indonesië,balikpapan
2,3,6,29.4,31.7,30.7,69.0,10.3,0.67,indonesië,balikpapan
2,3,7,29.0,31.0,30.0,77.0,12.2,0.82,indonesië,balikpapan
2,3,8,29.0,31.0,30.0,75.5,11.0,0.87,indonesië,balikpapan
2,3,9,28.5,31.0,29.8,74.5,10.9,0.6,indonesië,balikpapan
2,3,10,27.0,29.0,28.0,81.5,13.0,0.51,indonesië,balikpapan
2,3,11,27.0,29.0,28.0,84.5,11.0,0.42,indonesië,balikpapan
2,3,12,26.7,29.1,27.9,82.5,7.4,0.47,indonesië,balikpapan
2,3,13,26.0,28.0,27.0,89.0,9.2,0.38,indonesië,balikpapan
2,3,14,25.9,28.0,26.5,89.0,8.0,0.24,indonesië,balikpapan
2,3,15,26.0,27.6,26.8,88.5,5.6,0.27,indonesië,balikpapan
2,3,16,25.3,27.0,26.0,92.0,6.8,0.36,indonesië,balikpapan
2,3,17,25.0,26.0,25.6,94.5,5.8,0.38,indonesië,balikpapan
2,3,18,25.4,26.6,26.0,92.5,4.8,0.49,indonesië,balikpapan
2,3,19,24.6,26.0,25.3,96.0,6.5,0.42,indonesië,balikpapan
2,3,20,24.0,26.0,25.0,97.0,6.5,0.42,indonesië,balikpapan
2,3,21,24.7,25.9,25.2,92.0,5.3,0.44,indonesië,balikpapan
2,3,22,24.0,26.0,25.0,94.5,6.5,0.44,indonesië,balikpapan
2,3,23,25.0,26.0,25.5,94.5,7.4,0.36,indonesië,balikpapan
3,1,0,25.2,27.4,26.5,89.8,6.9,0.22,indonesië,balikpapan
3,1,1,27.0,29.0,28.0,86.5,8.5,0.32,indonesië,balikpapan
3,1,2,27.3,30.0,28.7,82.0,10.1,0.54,indonesië,balikpapan
3,1,3,28.3,31.0,29.8,75.3,9.2,0.78,indonesië,balikpapan
3,1,4,29.0,31.0,30.0,77.0,9.7,0.82,indonesië,balikpapan
3,1,5,29.0,31.0,30.0,75.0,12.6,0.82,indonesië,balikpapan
3,1,6,29.4,31.5,30.4,71.5,8.4,0.82,indonesië,balikpapan
3,1,7,28.5,31.0,29.8,77.3,11.2,0.88,indonesië,balikpapan
3,1,8,28.0,31.0,29.5,78.3,10.3,0.8,indonesië,balikpapan
3,1,9,28.2,30.3,29.4,74.8,7.4,0.66,indonesië,balikpapan
3,1,10,27.0,29.5,28.0,83.0,8.9,0.6,indonesië,balikpapan
3,1,11,26.0,28.5,27.4,86.5,9.4,0.3,indonesië,balikpapan
3,1,12,26.3,28.7,27.6,85.3,5.6,0.24,indonesië,balikpapan
3,1,13,26.0,28.0,26.8,89.8,7.0,0.22,indonesië,balikpapan
3,1,14,25.9,27.5,26.5,91.8,6.2,0.32,indonesië,balikpapan
3,1,15,25.9,27.6,26.6,89.3,4.7,0.36,indonesië,balikpapan
3,1,16,24.9,27.0,26.0,94.3,6.8,0.32,indonesië,balikpapan
3,1,17,25.0,26.0,25.5,95.5,6.8,0.42,indonesië,balikpapan
3,1,18,25.0,26.3,25.6,93.5,4.5,0.42,indonesië,balikpapan
3,1,19,24.1,26.0,25.0,97.0,7.3,0.38,indonesië,balikpapan
3,1,20,24.0,26.0,25.0,97.0,7.1,0.34,indonesië,balikpapan
3,1,21,24.7,26.0,25.4,95.5,5.1,0.32,indonesië,balikpapan
3,1,22,24.0,26.0,25.0,97.0,6.2,0.3,indonesië,balikpapan
3,1,23,24.6,26.0,25.3,97.0,6.5,0.28,indonesië,balikpapan
3,2,0,25.3,27.9,26.7,88.0,5.1,0.4,indonesië,balikpapan
3,2,1,27.0,29.0,28.0,81.8,9.3,0.49,indonesië,balikpapan
3,2,2,28.0,30.0,29.0,77.3,10.7,0.59,indonesië,balikpapan
3,2,3,28.3,31.3,29.7,74.0,7.4,0.81,indonesië,balikpapan
3,2,4,29.0,31.0,29.8,76.0,10.6,0.76,indonesië,balikpapan
3,2,5,29.0,31.0,30.0,75.0,13.5,0.66,indonesië,balikpapan
3,2,6,29.4,31.6,30.5,71.8,8.3,0.83,indonesië,balikpapan
3,2,7,29.0,31.0,30.0,75.0,11.1,0.86,indonesië,balikpapan
3,2,8,29.0,31.0,30.0,75.8,11.6,0.82,indonesië,balikpapan
3,2,9,29.0,30.9,30.0,73.0,8.3,0.67,indonesië,balikpapan
3,2,10,28.0,29.0,28.5,81.8,11.1,0.48,indonesië,balikpapan
3,2,11,27.0,28.0,27.5,86.3,9.6,0.28,indonesië,balikpapan
3,2,12,27.4,28.7,28.0,81.5,5.6,0.25,indonesië,balikpapan
3,2,13,26.0,28.0,27.0,89.0,7.5,0.13,indonesië,balikpapan
3,2,14,26.0,28.0,26.9,89.0,7.0,0.13,indonesië,balikpapan
3,2,15,25.8,27.7,26.8,86.8,4.1,0.33,indonesië,balikpapan
3,2,16,25.2,26.0,25.9,93.3,5.6,0.35,indonesië,balikpapan
3,2,17,25.0,26.0,25.8,94.0,5.5,0.5,indonesië,balikpapan
3,2,18,25.0,26.6,25.7,92.3,4.5,0.4,indonesië,balikpapan
3,2,19,24.4,26.0,25.2,96.8,5.9,0.4,indonesië,balikpapan
3,2,20,24.0,25.0,24.9,96.8,5.4,0.4,indonesië,balikpapan
3,2,21,24.6,26.0,25.4,94.3,4.5,0.3,indonesië,balikpapan
3,2,22,24.5,26.0,25.3,94.5,6.5,0.35,indonesië,balikpapan
3,2,23,24.8,26.0,25.0,95.5,6.5,0.43,indonesië,balikpapan
3,3,0,25.2,27.6,26.2,90.5,5.6,0.27,indonesië,balikpapan
3,3,1,26.0,29.0,27.5,88.0,7.6,0.45,indonesië,balikpapan
3,3,2,27.0,30.0,28.5,81.5,8.3,0.55,indonesië,balikpapan
3,3,3,28.0,30.7,29.6,75.5,7.4,0.86,indonesië,balikpapan
3,3,4,29.0,31.0,29.6,76.5,7.6,0.86,indonesië,balikpapan
3,3,5,28.0,31.0,29.5,79.5,8.3,0.89,indonesië,balikpapan
3,3,6,29.0,30.9,29.7,76.5,9.4,0.86,indonesië,balikpapan
3,3,7,29.0,31.0,29.5,79.5,9.0,0.86,indonesië,balikpapan
3,3,8,28.0,30.0,29.0,80.0,9.2,0.73,indonesië,balikpapan
3,3,9,28.0,30.1,29.0,78.0,7.4,0.7,indonesië,balikpapan
3,3,10,27.0,29.0,28.0,86.5,7.4,0.55,indonesië,balikpapan
3,3,11,26.3,29.0,27.5,86.5,8.0,0.27,indonesië,balikpapan
3,3,12,26.0,28.3,27.2,87.0,5.6,0.27,indonesië,balikpapan
3,3,13,25.9,28.0,27.0,91.5,6.3,0.27,indonesië,balikpapan
3,3,14,25.3,27.0,26.5,91.5,5.9,0.34,indonesië,balikpapan
3,3,15,25.8,27.3,26.6,90.5,4.5,0.27,indonesië,balikpapan
3,3,16,25.0,26.0,25.7,94.0,5.7,0.32,indonesië,balikpapan
3,3,17,24.9,26.0,25.4,95.5,6.5,0.34,indonesië,balikpapan
3,3,18,25.0,26.2,25.6,93.0,4.5,0.39,indonesië,balikpapan
3,3,19,24.4,25.0,25.0,95.5,6.7,0.34,indonesië,balikpapan
3,3,20,24.7,25.0,25.0,96.0,5.6,0.39,indonesië,balikpapan
3,3,21,24.8,25.9,25.3,94.5,4.5,0.34,indonesië,balikpapan
3,3,22,24.0,26.0,25.0,97.0,6.5,0.32,indonesië,balikpapan
3,3,23,24.8,26.0,25.4,96.0,6.7,0.23,indonesië,balikpapan
4,1,0,25.6,28.2,26.8,86.3,4.9,0.18,indonesië,balikpapan
4,1,1,27.2,29.5,28.3,83.5,9.2,0.38,indonesië,balikpapan
4,1,2,28.0,30.0,29.4,80.0,10.2,0.55,indonesië,balikpapan
4,1,3,28.8,31.1,29.9,73.3,7.9,0.57,indonesië,balikpapan
4,1,4,29.2,31.0,30.3,74.3,10.1,0.73,indonesië,balikpapan
4,1,5,29.0,31.0,30.0,75.0,10.7,0.65,indonesië,balikpapan
4,1,6,29.4,31.9,30.5,72.0,8.3,0.8,indonesië,balikpapan
4,1,7,27.7,31.0,29.0,80.5,11.2,0.83,indonesië,balikpapan
4,1,8,27.5,30.0,29.3,80.3,8.9,0.75,indonesië,balikpapan
4,1,9,28.0,30.5,29.4,75.3,8.4,0.57,indonesië,balikpapan
4,1,10,27.1,29.0,28.0,84.3,8.8,0.48,indonesië,balikpapan
4,1,11,26.2,28.0,27.3,87.3,7.5,0.28,indonesië,balikpapan
4,1,12,25.8,28.9,27.3,84.0,5.4,0.33,indonesië,balikpapan
4,1,13,25.7,28.0,26.7,89.8,6.4,0.2,indonesië,balikpapan
4,1,14,25.9,27.5,26.5,91.5,6.5,0.33,indonesië,balikpapan
4,1,15,25.4,27.7,26.6,88.8,5.6,0.35,indonesië,balikpapan
4,1,16,25.0,26.0,25.7,95.0,6.5,0.33,indonesië,balikpapan
4,1,17,25.0,26.0,25.6,95.3,6.8,0.28,indonesië,balikpapan
4,1,18,24.8,26.4,25.7,92.3,4.5,0.3,indonesië,balikpapan
4,1,19,24.8,26.0,25.3,96.0,6.6,0.3,indonesië,balikpapan
4,1,20,24.3,25.0,25.0,97.8,6.0,0.33,indonesië,balikpapan
4,1,21,24.6,26.0,25.3,93.8,4.5,0.3,indonesië,balikpapan
4,1,22,24.3,26.0,25.0,97.0,7.1,0.25,indonesië,balikpapan
4,1,23,25.0,26.0,25.5,94.3,6.9,0.2,indonesië,balikpapan
4,2,0,26.5,28.8,27.8,85.0,4.5,0.38,indonesië,balikpapan
4,2,1,27.5,30.0,28.5,82.0,8.3,0.38,indonesië,balikpapan
4,2,2,28.3,31.0,29.4,78.0,8.9,0.68,indonesië,balikpapan
4,2,3,29.3,31.4,30.3,74.5,8.3,0.65,indonesië,balikpapan
4,2,4,29.0,31.0,30.0,77.5,9.6,0.65,indonesië,balikpapan
4,2,5,29.1,31.0,30.2,75.5,10.1,0.73,indonesië,balikpapan
